0319_190	Spokeswoman	 ...has become the penicillin of the twenty-first century. And so today, this hospital is about to take major steps toward leading that revolution. It is truly ironic, on one hand consider the size...
0319_191	Pete	 (to Monica) Hey, can I ask you something?
0319_192	Monica	 Sure.
0319_193	Pete	 Where are we?
0319_194	Monica	 (looks around) Well, with all these doctors and nurses, Im gonna say, midget rodeo.
0319_195	Pete	 Just tell me the truth.
0319_196	Monica	 Okay. Umm, y'know, I dont think, I dont think I told you this, but umm, I just got out of a really serious relationship.
0319_197	Pete	 Oh, yeah. Wasnt that like a year ago?
0319_198	Monica	 So I did tell you. Okay, y'know, that really isnt the thing. Umm, the thing is that, right now Im just in a place in my life where I need to focus on me. Y'know what I mean?
0319_199	Pete	 Oh, yeah. I know that.
0319_200	Monica	 I so wanna be attracted to you.
0319_201	Pete	 But youre not. Okay, good.
0319_202	Monica	 Im sorry.
0319_203	Pete	 Y'know what, dont be. This is not, dont be, cause its not so bad.
0319_204	Monica	 Its not?
0319_205	Pete	 I know Im no John Bon Jovi, (Monica laughs) or someone who find attractive, Im just, I think, y'know, that you might end up feeling differently.
0319_206	Monica	 Well, um, look I-I dont want this to come our wrong, but ah, you seem awfully confident for a guy I just told I wasnt attracted too.
0319_207	Pete	 Yeah, stupidly charming isnt it? Well listen lets, you wanna get something to eat? Cause this place is kinda de pressing. (they start to leave)
0319_208	Spokeswoman	 And the man who made all this possible... Mr. Peter Becker.
0319_209	Pete	 (to Monica) One second.
0319_210	<event>	He takes the scissors, cuts the ribbon, shakes her hand, posses for the picture, and leaves.
0319_211	<scene>	Chandler and Joey's, Chandler is sitting in one of the black chairs, and turns to face the other one.
0319_212	Chandler	 I dont think this town is big enough for both of us to relax in. (He blows on his hand) Draw!! (He quickly pulls the lever to raise the foot rest, like a gunfighter in a Western.)
0319_213	<event>	Joey enters.
0319_214	Chandler	 (to Joey) I wasnt doing anything. (Joey starts angrily throwing his stuff down.) Uh-oh, what did she do now?
0319_215	Joey	 Just because she went to Yale drama, she thinks shes like the greatest actress since, since, sliced bread!
0319_216	Chandler	 Ah, Sliced Bread, a wonderful Lady MacBeth.
0319_217	Joey	 God, I just, I hate her! I hate her!! With her, Oh, Im so talented. and Oh, Im so pretty, and Ooh, I smell so good.
0319_218	Chandler	 I think somebody has a crush on somebody.
0319_219	Joey	 Hey, Chandler, can we please stay focused on my problem here?! Y'know?
0319_220	Chandler	 Im talking about you. You big, big freak.
0319_221	Joey	 Oh. (realises) Ohh. Ohh, youre out of your mind.
0319_222	Chandler	 Hey, you have nothing but talk about her for the last 48 hours! If you were in a school yard youd be pulling her pigtails and pushing her down now!
0319_223	Joey	 Oh, yeah?! Then how come I keep thinking about her in all these sexual scenarios and stuff huh?!
0319_224	<scene>	The Theatre, Kate and Joey are rehearsing the same scene as before.
0319_225	Kate	 Happy?! Is that what Im supposed to be Vic? Happy?
0319_226	Joey	 Well, why dont you tell me what youre supposed to be! Huh? Because I sure as hell cant figure it out! I talk to you and its nothin. You look at me, and nothin. (He kisses her, more passionately this time) Nothing.
0319_227	The Director	 You guys make me fly! High! Okay, were gonna pick it up here, tomorrow.
0319_228	Kate	 Well, that was ah...
0319_229	Joey	 Better?
0319_230	Kate	 Yeah! Yeah, it was definitely an improvement. Gnight.
0319_231	Joey	 Ah, Kate?
0319_232	Kate	 Yeah?
0319_233	Joey	 You ah, you forgot your shoes.
0319_234	Kate	 (she giggles) Im probably gonna need those. Huh? (she giggles some more)
0319_235	Joey	 Hey, listen you ah....
0319_236	Kate	 Hmm?
0319_237	Joey	 ...feel like getting a cup of coffee?
0319_238	Kate	 Umm.
0319_239	The Director	 (leaning in) Kate?
0319_240	Kate	 Yep.
0319_241	The Director	 You ready to go?
0319_242	Kate	 Yeah.
0319_243	The Director	 (to Joey) Very nice. Very nice. (he walks away)
0319_244	Kate	 So umm, Ill see you tomorrow, huh?
0319_245	Joey	 Yeah, yeah sure, goodnight.
0319_246	<scene>	Monica and Rachel's, Monica is in the kitchen chopping vegetables. Chandler and Phoebe are sitting in the living room.
0319_247	Phoebe	 (to Chandler) Hey! (Chandler looks up, startled) Why isnt it Spiderman? Yknow like Goldman, Silverman...
0319_248	Chandler	 Cause its-its not his last name.
0319_249	Phoebe	 It isnt?
0319_250	Chandler	 No, its not like, like Phil Spiderman. Hes a spider, man. Y'know like ah, like Goldman is a last name, but theres no Gold Man.
0319_251	Phoebe	 Oh, okay. There should be Gold Man!
0319_252	Rachel	 (entering) Hey!
0319_253	Monica	 Hey, Rach, how was work?
0319_254	Rachel	 Oh, great. Although I did sit down where there wasnt a chair.
0319_255	Monica	 By the way, Ross dropped by a box of your stuff.
0319_256	Rachel	 Oh, well, I guess I had that one coming. Im just gonna throw it out, its probably just a bunch of shampoo and... (she opens the box and stops)
0319_257	Monica	 Something wrong?
0319_258	Rachel	 (She takes the T-shirt out of the box and holds it to her chest and take a deep breath.) No. Nothing. (She smiles and goes into her room.)
0319_260	<scene>	Chandler and Joey's, Phoebe and Chandler are sitting in the black chairs.
0319_261	Chandler	 So, ahh, what kind of powers would Gold Man have?
0319_262	Phoebe	 Okay well, he would turn things to gold.
0319_263	Chandler	 What about things that are already gold?
0319_264	Phoebe	 Ahh, his work is done.
0319_265	Chandler	 Okay, lets play my game now.
0319_266	Phoebe	 Okay. All right you yellow-bellied-lilly-livered-DRAW!! (they both kick up the foot rests like an old fashioned gun fight.)
0409_001	<scene>	Outside Central Perk, Monica and Phoebe are showing everyone the van they bought for the catering business. Its an old Dodge van, that has a cartoon woman riding on a dragon painted on the side of it.
0409_002	Phoebe	 Okay!
0409_003	Monica	 Come on, no peeking! (They are leading the gang out with there hands over their eyes.)
0409_004	Chandler	 Our eyes are closed and were about to cross the street. Very good.
0409_005	Phoebe	 Okayyyyy, open up!
0409_006	<event>	They open their eyes and are stunned at the van.
0409_007	Ross	 What did you want to show us? Because all I can see is this bitchin' van!
0409_008	Phoebe	 Yeah, its for our catering business!
0409_009	Joey	 I think I know that girl.
0409_010	Monica	 All right, umm, were not gonna really keep it this way though.
0409_011	Rachel	 No?
0409_012	Phoebe	 No, were gonna paint over the sword, and replace it with a baguette.
0409_013	Rachel	 Oh!
0409_014	Phoebe	 And also, we dont know what to do with this. (She turns on a switch and the girls nipples light up.)
0409_015	Joey	 Oh yeah, I definitely know her.
0409_017	<scene>	Monica and Rachel's, the gang is all there.
0409_018	Monica	 (to Phoebe) Remember that guy from cooking school I told you about that put cilantro with everything?
0409_019	Phoebe	 Oh sure, Cilantro Larry.
0409_020	Monica	 Well, Im gonna fill in for him as food critic for the Chelsea Reporter.
0409_021	Monica	 Wow, Monica! What an amazing opportunity to influence dozens of people.
0409_022	Phoebe	 How could you say yes, what about our catering business?
0409_023	Monica	 Oh no-no-no, its only one night a week, and plus I get to take all of you out for a lot of free dinners.
0409_024	All	 Yay!!
0409_025	Phoebe	 Oh, in that case(hops up and down in joy)Yay! (Monica looks confused) That was me hopping on board.
0409_026	Monica	 Oh.
0409_027	Chandler	 (entering) Hey, you guys! Hey, Ross, quick question for ya. Are you ready to party?
0409_028	Ross	 I dont know, I could maybe go out for a couple of beers, but theres this thing about bumblebees on The Discovery Channel that I was planning to watch.
0409_029	Chandler	 No-no, I dont think you heard me. Are you ready to party ?!
0409_030	Ross	 Nooo!! Gandolf?! Gandolf is coming to town?
0409_031	Chandler	 Kathys with her parents, I have nothing to do, so tomorrow we are partying with Gandolf dude!
0409_032	Ross	 Dude, we are sooo gonna party!
0409_033	Phoebe	 Wow! Okay, dude alert! And who is this guy?
0409_034	Ross	 Mike "Gandolf" Ganderson, only like the funest guy in the world.
0409_035	Chandler	 Im gonna call and get off work tomorrow!
0409_036	Ross	 Im gonna call after you!
0409_037	Chandler	 This is gonna be soo cool, dude, we never party anymore!
0409_038	Chandler And Ross	 Woooo!!!
0409_039	Monica	 All right, were you guys smoking something in the back of our van?
0409_040	Joey	 Really. And what do you mean you never have fun anymore? You have fun with me, remember that time we saw those strippers and you paid me 50 bucks to eat that book?
0409_041	Ross	 Joey, you are gonna love this guy. Gandolf is like the party wizard!
0409_042	Joey	 Well, why do you call him Gandolf?
0409_043	Ross	 Gandolf the wizard. (Joey is still confused) Hello! Didnt you read Lord of the Rings in high school?
0409_044	Joey	 No, I had sex in high school.
0409_045	<scene>	Rachels office, Rachel and Sophie are sitting at their desks working as Joanna walks in.
0409_046	Rachel	 Oh, uh, Joanna I was wondering if I could ask you something. Theres an opening for an assistant buyer in Junior Miss
0409_047	Joanna	 (interrupting) Okay, but that would actually be a big step down for me.
0409_048	Rachel	 Well, actually, I meant for me. The hiring committee is meeting people all day and
0409_049	Joanna	 Oh. Well, I wish I could say no, but you cant stay my assistant forever. Neither can you Sophie, but for different reasons.
0409_050	Rachel	 God, I am so glad you dont have a problem with this, because if you did, I wouldnt even consider applying.
0409_051	Joanna	 Really? Well, in that case
0409_052	Rachel	 (interrupting) And thats Im so glad theres no problem.
0409_053	Joanna	 Thats fine, actually Im on the hiring committee, so therell be at least one friendly face.
0409_054	Rachel	 Ohh! Thats great!
0409_055	Joanna	 You know, Junior Miss is where I started. Oh, I had to sleep with the ugliest guy to get that job.
0409_056	Rachel	 Really?!
0409_057	Joanna	 No-ho-ho! (pause) Yeah. (pause) I mean, no-no-no-no-no, dont you worry, Im sure with your qualifications you wont need to sleep with some guy to get that job. Although, I might need some convincing.
0409_058	Rachel	 Well, I, umm
0409_059	Joanna	 Kidding! God, I feel wild today!
0409_060	<scene>	Chandler and Joey's, Chandler is getting ready to party.
0409_061	Chandler	 Oh man! I am so excitedI may vomit!
0409_062	Joey	 Will you calm down, hes just a human guy.
0409_063	Chandler	 Look you dont understand, Gandolf is amazing. Yknow youre never know whats gonna end up happening, you go out for a couple of beers and end up on a fishing boat to Nova Scotia!
0409_064	Joey	 Really?!
0409_065	Chandler	 Oh yeah, its beautiful country up there.
0409_066	Ross	 (entering) Hey! Okay! I got my passport, fresh socks, and a snake bite kit!
0409_067	Chandler	 Its not gonna be exactly like last time.
0409_068	Joey	 All right, Ill see you guys.
0409_069	Chandler And Ross	 Whoa-whoa-whoa!
0409_070	Chandler	 Whoa-wh-wh-whoa-whoa-whoa-whoa!
0409_071	Joey	 I have an audition, but Ill definitely hook up with you later. Where are you gonna be around noon?
0409_072	Ross	 Somewhere maybe along the equator?
0409_073	Joey	 Okay. (leaves as the phone rings)
0409_074	Chandler	 (answering it) Hello. (listens) (to Ross) Its Gandolf!!! (on phone) So, are you in town? (listens) (disappointed) Oh, well, well maybe next time then. (Hangs up)
0409_075	Ross	 What happened?
0409_076	Chandler	 Hes not gonna make it, hes stuck in Chicago.
0409_077	Ross	 Ohh, man! Chicago, is sooo lucky!
0409_078	Chandler	 Stupid, useless Canadian money!
0409_079	<scene>	Bloomingdales , Rachel is meeting with Mr. Posner, Mrs. Lynch, and Joanna the hiring committee.
0409_080	Mr. Posner	 You have a very impressive resume, Ms. Green. I especially like what I see here about implementing a new filing system.
0409_081	Rachel	 Thank you.
0409_082	Joanna	 Filing system? Oh-oh! You mean those-those little colored labels you put on all the folders? (to the committee) It certainly did brighten up the inside of the filing cabinets.
