0120_265	danielle	well , i 've been calling you , but it turns out i had your number wrong . and when i finally got the right one from information , there was no answer . so i thought i 'd just come down here , and make sure you were okay .
0120_266	chandler	i 'm , i 'm okay .
0120_267	danielle	listen uh , maybe we could get together later ?
0120_268	chandler	that sounds good . i 'll call you- or you call me , whatever
0120_269	danielle	you got it .
0120_270	chandler	okay .
0120_271	danielle	g 'bye , everybody .
0120_272	all	bye .
0120_273	phoebe	whoo-hoo
0120_274	monica	yeah , there you go
0120_275	ross	second date
0120_276	chandler	i dunno .
0120_277	rachel	you don 't know ?
0120_278	chandler	well , she seems very nice and everything , but that whole thing about her coming all the way down here , just to see if i was okay ? i mean , how needy is that ?

0203_001	chandler	hey .
0203_002	monica	so how was joan ?
0203_003	chandler	i broke up with her .
0203_004	chandler	they were huge . when she sneezed , bats flew out of them .
0203_005	rachel	come on , they were not that huge .
0203_006	chandler	i 'm tellin you , she leaned back , i could see her brain .
0203_007	monica	how many perfectly fine women are you gonna reject over the most superficial insignificant things ?
0203_008	joey	hold it hold it . i gotta side with chandler on this one . when i first moved to the city , i went out a couple of times with this girl , really hot , great kisser , but she had the biggest adam 's apple . it made me nuts .
0203_009	chandler	you or me ?
0203_010	ross	i got it . uh , joey , women don 't have adam 's apples .
0203_011	joey	you guys are messin with me , right ?
0203_012	all	yeah .
0203_013	joey	that was a good one . for a second there , i was like , whoa .
0203_014	phoebe	you name one woman that you broke up with for a real reason .
0203_015	chandler	maureen rosilla .
0203_016	ross	not hating yanni is not a real reason .

0203_018	monica	hello , mr. heckles .
0203_019	mr. heckles	you 're doing it again .
0203_020	monica	we 're not doing anything .
0203_021	mr. heckles	you 're stomping . it 's disturbing my birds .
0203_022	rachel	you don 't have birds .
0203_023	mr. heckles	i could have birds .
0203_024	monica	ok , mr. heckles , we 'll try to keep it down .
0203_025	mr. heckles	thank you . i 'm going to rejoin my dinner party .
0203_026	rachel	all right , bye-bye .
0203_027	chandler	ok , janice . janice . you gotta give me janice . that wasn 't about being picky .
0203_028	ross	we 'll give you janice .
0203_029	phoebe	i miss janice though . hello , chandler bing .
0203_030	rachel	oh , my , god .
0203_031	joey	oh , chandler , now , now , that 's it . there , faster
0203_032	monica	stop with the broom , we 're not making noise .
0203_033	rachel	we won . we won
0203_034	monica	mr. heckles .
0203_035	rachel	how did this happen ?
0203_036	mr. treeger	he musta been sweepin . they found a broom in his hand .
0203_037	monica	that 's terrible .
0203_038	mr. treeger	i know . i was sweepin yesterday . it coulda been me.ross sure , sweepin . you never know .
0203_039	mr. treeger	you never know .
0203_040	phoebe	ok , it 's very faint , but i can still sense him in the building . go into the light , mr. heckles
0203_041	chandler	ok , phoebe .
0203_042	phoebe	i 'm sorry , but sometimes they need help . that 's fine . go ahead and scoff . you know , there 're a lot of things that i don 't believe in , but that doesn 't mean they 're not true .
0203_043	joey	such as ?
0203_044	phoebe	like crop circles , or the bermuda triangle , or evolution ?
0203_045	ross	whoa , whoa , whoa . what , you don 't , uh , you don 't believe in evolution ?
0203_046	phoebe	nah . not really .
0203_047	ross	you don 't believe in evolution ?
0203_048	phoebe	i don 't know , it 's just , you know monkeys , darwin , you know , it 's a , it 's a nice story , i just think it 's a little too easy .
0203_049	ross	too easy ? too the process of every living thing on this planet evolving over millions of years from single-celled organisms , too easy ?
0203_050	phoebe	yeah , i just don 't buy it .
0203_051	ross	uh , excuse me . evolution is not for you to buy , phoebe . evolution is scientific fact , like , like , like the air we breathe , like gravity .
0203_052	phoebe	ok , don 't get me started on gravity .
0203_053	ross	you uh , you don 't believe in gravity ?
0203_054	phoebe	well , it 's not so much that you know , like i don 't believe in it , you know , it 's just i don 't know , lately i get the feeling that i 'm not so much being pulled down as i am being pushed .

0203_056	chandler	uh-oh . it 's isaac newton , and he 's pissed .
0203_057	mr. treeger	there she is . and over there , that 's the other one . this is mr. buddy boyle , mr. heckles attorney . he 'd like to talk to you .
0203_058	monica	what can we do for you ?
0203_059	mr. boyle	all right , kids . here 's the deal . according to my client 's will , he wants to leave all his earthly possessions to the noisy girls in the apartment above mine .
0203_060	monica	well , what about his family ?
0203_061	mr. boyle	he didn 't have any .
0203_062	rachel	ok , so let 's talk money .
0203_063	mr. boyle	all right , there was none . let 's talk signing . you be noisy girl number one , you be noisy girl number two .
0203_064	monica	i can 't believe that this whole time we thought he hated us . i mean , isn 't it amazing how much you can touch someone 's life , without even knowing it ? would you look at this dump ? he hated us . this is his final revenge
0203_065	rachel	have you ever seen so much crap ?
0203_066	chandler	actually , i think this apartment sullies the good name of crap
0203_067	joey	check this out . can i have this ?
0203_068	ross	how can you not believe in evolution ?
0203_069	phoebe	just don 't . look at this funky shirt
0203_070	ross	pheebs , i have studied evolution my entire adult life . ok , i can tell you , we have collected fossils from all over the world that actually show the evolution of different species , ok ? you can literally see them evolving through time .
0203_071	phoebe	really ? you can actually see it ?
0203_072	ross	you bet . in the u.s. , china , africa , all over .
0203_073	phoebe	see , i didn 't know that .
0203_074	ross	well , there you go .
0203_075	phoebe	huh . so now , the real question is , who put those fossils there , and why ?
0203_076	chandler	hey , look at this . my big book of grievances .
0203_077	joey	hey , there 's me april 17th . excessive noise . italian guy comes homes with a date . hey chandler , look , you 're in here too .
0203_078	chandler	april 18th , excessive noise . italian guy 's gay roommate comes home with the dry-cleaning . well that 's excellent .
0203_079	rachel	monica , monica , look at this lamp . is this tacky or what ? we have to have this .
0203_080	monica	rache , i think we have enough regular lamps .
0203_081	rachel	what ? come on , it 's not like i 'm asking for this girly clock or anything , which , by the way , i also think is very cool .
0203_082	monica	it doesn 't go with any of my stuff .
0203_083	rachel	well , what about my stuff ?
0203_084	monica	you don 't have any stuff .
0203_085	rachel	you still think of it as your apartment , don 't you ?
0203_086	monica	no .
0203_087	rachel	yes you do . you think of it as your apartment , and i 'm just somebody who rents a room .
0203_088	monica	mmmmm .
0203_089	rachel	ok , while you mmm on it for awhile , i 'm gonna go find a place for my new lamp .
0203_090	ross	ok , pheebs . see how i 'm making these little toys move ? opposable thumbs . without evolution , how do you explain opposable thumbs ?
0203_091	phoebe	maybe the overlords needed them to steer their spacecrafts .
0203_092	ross	please tell me you 're joking .
0203_093	phoebe	look , can 't we just say that you believe in something , and i don 't .
0203_094	ross	no , no , pheebs , we can 't , ok , because--
0203_095	phoebe	what is this obsessive need you have to make everyone agree with you ? no , what 's that all about ? i think , i think maybe it 's time you put ross under the microscope .
0203_096	ross	is there blood coming out of my ears ?
0203_097	joey	check it out , check it out . heckles high school yearbook .
0203_098	chandler	wow , he looks so normal .
0203_099	phoebe	he 's even kind of cute .
0203_100	joey	heckles , you crack me up in science class . you 're the funniest kid in school .
0203_101	chandler	funniest ? heckles ?
0203_102	joey	that 's what it says .
0203_103	chandler	wow , heckles was voted class clown , and so was i. he was right . would you listen to that ?
0203_104	phoebe	i 'd call that excessive .
0203_105	chandler	whoa
0203_106	joey	what ?
0203_107	chandler	heckles played clarinet in band , and i played clarinet . and he was in the scale modeler 's club , and i was , well , there was no club , but i sure thought they were cool .
0203_108	joey	so , you were both dorks . big deal .
0203_109	chandler	i just think it 's weird , you know ? heckles and me , heckles , and me , me and heckles would you knock it off ?
0203_110	joey	have you been here all night ?
0203_111	chandler	look at this . pictures of all the women that heckles went out with . look what he wrote on them . vivian , too tall . madge , big gums . too loud , too smart , makes noise when she eats . this is , this is me . this is what i do . i 'm gonna
0203_112	joey	chandler , heckles was a nut case .
0203_113	chandler	our trains are on the same track , ok ? yeah , sure , i 'm coming up 30 years behind him , but the stops are all the same . bitter town . aloneville . hermit junction .
0203_114	joey	all right , you know what we gotta do ? we gotta get you outta here . come on , i 'll buy you breakfast , let 's go .
0203_115	chandler	what if i never find someone ? or worse , what if i 've found her , but i dumped her because she pronounced it supposably ?
0203_116	joey	chandler , come on , you 're gonna find somebody .
0203_117	chandler	how do you know that ? how ?
0203_118	joey	i don 't know , i 'm just tryin to help you out .
0203_119	chandler	you 'll see , you guys are all gonna go off and get married , and i 'm gonna end up alone . will you promise me something ? when you 're married , will you invite me over for holidays ?
0203_120	joey	well , i don 't know . i don 't know what we 're gonna be doin . i mean , what if we 're at her folks place ?
0203_121	chandler	yeah , i understand .
0203_122	joey	you can come over and watch the super bowl . every year , all right ?
0203_123	chandler	you know what ? i 'm not gonna end up like this . i 'll see you man .
0203_124	joey	supposably . supposably . did they go to the zoo ? supposably .
0203_125	chandler	hi , it 's me .
0203_126	janice	oh , my , god .
0203_127	phoebe	janice ? you called janice ?
0203_128	chandler	yes , janice . why is that so difficult for you to comprehend ?
0203_129	ross	you remember janice , right ?
0203_130	chandler	yes . she was smart , she was pretty , and she honestly cared about me . janice is my last chance to have somebody .
