0515_077	steve	yeah , he 's the handy man . he 's gonna be retiring next week and everyone who lives here is kicking in a 100 bucks as a thank you for all the hard work type of thing .
0515_078	ross	oh that 's nice .
0515_079	steve	yeah . so , do you want to give a check ? or
0515_080	ross	oh . uhh
0515_081	steve	oh look , you don 't have to give it too me right now you can slip it under my door .
0515_082	ross	no-no , it 's not that , it 's just i-i just moved in .
0515_083	steve	well , the guy 's worked here for 25 years .
0515_084	ross	yes , but i 've lived here for 25 minutes .
0515_085	steve	oh , okay , i get it .
0515_086	ross	no wait , look . look i 'm sorry , it 's just i 've never even met howard . i-i mean i don 't know howard .
0515_087	steve	howard 's the handy man
0515_088	ross	yes but too me he 's just , man .
0515_089	steve	okay , fine , whatever . welcome to the building .
0515_090	ross	ugh , can you believe that guy
0515_091	phoebe	yeah . i really like his glasses .

0515_093	ross	so then president steve told everyone that i was a cheapskate , and now the whole building hates me a little kid spit on my knee y 'know what i 'm gonna do ? i 'm gonna throw a party . that 's right . for everyone in the building , and i 'm gonna sit them down and explain
0515_094	chandler	sounds like a fun party .
0515_095	rachel	hmm . look , ross , if you want your neighbors to like you , why don 't you just pay the hundred bucks ? the party 's gonna cost you way more than that .
0515_096	ross	it doesn 't matter it 's my principles we 're talking about my principles
0515_097	rachel	okay , i thought it was about your neighbors liking you .
0515_098	ross	oh , they 'll like me . once they come to my awesome par-tay okay , i gotta run . i gotta go get some nametags .
0515_099	rachel	and that crazy party animal will be your brother-in-law .
0515_100	chandler	very , very funny , but don 't say things like that in front of monica . i don 't want you putting any ideas in her head .
0515_101	rachel	umm , chandler , you do realize that those ideas are probably already in monica 's head .
0515_102	chandler	wh-wh-why ?
0515_103	rachel	well , because she loves you and because you love her .
0515_104	chandler	yeah , so , what 's that supposed to mean ?
0515_105	rachel	hey , chandler , don 't freak out i 'm telling you something you already know come on , she broke up with richard because he didn 't want to have babies . and she 's a woman , and she 's almost 30 , and y 'know it 's monica .
0515_106	chandler	i don 't see it that way . okay ? because , i see two monicas , the one that was my friend , who lived across the hall , and wanted to have a lot of babies and then the new monica , who i just started to date . now , who 's to say what she wants
0515_107	rachel	no , you 're right , you are absolutely right . i mean that makes , that makes everything different .
0515_108	chandler	okay . it 's not different at all , is it ?
0515_109	rachel	not unless different means the same .

0515_111	katie	you were so funny with that waiter you 're such a nut
0515_112	joey	y 'know , breadstick fangs are always funny .
0515_113	katie	no , you make them funny . you 're the funny one
0515_114	joey	uhh , look katie , uh listen , we-we need to talk . okay ? umm , look i like you . i-i really do , i like you a lot . okay ? but sometimes when you , when you playfully punch me like that it-it feels like someone 's hitting me with a very tiny but very real
0515_115	katie	aww , like i could hurt you . are you making fun of my size ? don 't make fun of me because of my size

0515_117	monica	isn 't this great ?
0515_118	chandler	hmm .
0515_119	monica	couldn 't you just stay like this forever ? chandler couldn 't you just stay here forever ?
0515_120	chandler	yeah , here , somewhere else , y 'know where-where ever .
0515_121	monica	are you okay ?
0515_122	chandler	yeah , i 'm cool . casual .
0515_123	monica	what-what are you doing ?
0515_124	chandler	i 'm just hanging out . y 'know , having fun . y 'know with the girl that i 'm seeing casually .
0515_125	monica	man , i knew it i knew you were going to do this
0515_126	chandler	what ?
0515_127	monica	get all freaked out because everybody was talking and just joking around about marriage and stuff .
0515_128	chandler	well , you do want all that stuff , right ?
0515_129	monica	oh and you know what i want
0515_130	chandler	yes you want babies you have baby fever
0515_131	monica	i do not have baby fever
0515_132	chandler	oh please , you are obsessed with babies and-and marriage and everything that 's related to babies and-and marriage i 've got an idea , why don 't we turn down the heat on this pressure cooker ?
0515_133	monica	have you lost your mind ? chandler , this isn 't about me this is about you and all your weird relationship commitment crap
0515_134	chandler	nah-uh i know you okay ? i know the thoughts that you have in the head--in your head
0515_135	monica	you don 't know everything . did you know that i 'm going out with rachel tonight instead of you ? hmm ? and did you know that the only baby around here is you ? and did you know that i can 't even look at you right now ?
0515_136	chandler	well , i did not know that .

0515_139	chandler	it 's gonna be okay , right ? i mean she 's not gonna leave me ? this is , this is fixable .
0515_140	ross and joey	oh yeah , yeah , sure . absolutely .
0515_141	chandler	by me ?
0515_142	ross	oh , no
0515_143	joey	no-no .
0515_144	ross	well , unless you make some kind of big gesture .
0515_145	joey	yeah , big

0515_147	joey	uh-oh , shht the misses .
0515_148	monica	gunther , can i get a coffee to go ?
0515_149	chandler	monica .
0515_150	monica	i 'm still not done not wanting to talk to you .
0515_151	chandler	just tell me what i need to do to make things right .
0515_152	monica	what ?
0515_153	chandler	well , that 's what we do . y 'know , i-i mess up and then you tell me how to fix it and then i do and then y 'know you think i 'm all cute again .
0515_154	monica	really ? i 'm really tired of being your relationship tutor . you 're gonna have to figure this one for yourself . all right ? y 'know what ? if you 're too afraid to be in a real relationship , then don 't be in one .

0515_157	party guests	howard howard howard howard howard howard howard howard howard howard howard howard howard howard howard howard howard howard howard howard howard yay
0515_158	ross	phoebe
0515_159	phoebe	oh , hi ross
0515_160	ross	what are you doing ?
0515_161	phoebe	oh , i thought this was your party and it turns out its a party for howard . he 's just the sweetest little man
0515_162	guest #1	see ya phoebe oh and hey , thanks for chipping in
0515_163	ross	you chipped in ?
0515_164	phoebe	yeah , uh-huh , a 100 dollars .
0515_165	ross	phoebe i can 't believe you gave them money i thought you agreed it was totally unreasonable that they asked me for that money
0515_166	phoebe	yeah , but they didn 't ask me y 'know ? this way i 'm just y 'know , the exotic , generous stranger . that 's always fun to be .
0515_167	ross	yeah , but you 're making me look bad
0515_168	phoebe	no i 'm not . no if anything i 'm making you look better they 'll see you talking to me and that 's--i 'm a hit
0515_169	steve	oh hey , pheebs
0515_170	phoebe	hey
0515_171	steve	oh hey , ross . umm , see , i was thinking maybe you two could switch apartments because phoebe 's more our kind of people . something to think about .

0515_173	phoebe	yeah , okay , my bad .

0515_175	joey	hey
0515_176	rachel	hi wow you look , you lookbig .
0515_177	joey	thanks i 've been working out . hey listen , is it obvious that i 'm wearing six sweaters ?
0515_178	rachel	uhhh , yeah . but it 's not obvious why .
0515_179	joey	well look , im breaking up with katie so i had to put on some extra padding . y 'know ? i mean , if she hits me when she 's happy , can you imagine how hard she 's gonna hit me when i tell her i 'm taking away the joey love ?
0515_180	katie	hi
0515_181	joey	hey hiya
0515_182	rachel	hey hey , cute jacket
0515_183	katie	oh , thanks that 's so sweet
0515_184	rachel	oh ow
0515_185	katie	oh , ow did joey tell you to say that ? you guys , are too much
0515_186	rachel	whoa y 'know what katie ? i gotta tell ya i-i-i-i think you are the one who is too much .
0515_187	katie	ohh , joey has the nicest friends
0515_188	rachel	ohh , and the nicest girlfriend
0515_189	katie	you 're so sweet
0515_190	rachel	ohh , you 're so sweet
0515_191	katie	oww joey , she just kicked me .
0515_192	joey	huh .
0515_193	katie	well ? aren 't you gonna do something ?
0515_194	joey	uhh .
0515_195	katie	you 'd better do something , or i 'm gonna walk out that door right now well ? are you gonna ?
0515_196	joey	nah .

0515_199	ross	phoebe ?
0515_200	phoebe	that 's what i 'm saying .
0515_201	ross	phoebe ? phoebe ?
0515_202	phoebe	ooh .
0515_203	ross	look , this is a disaster can 't i please just go ?
0515_204	phoebe	no no i 'm talking you up to people . just give it a little time , all right ? relax , get something to eat okay ?

0515_206	ross	so uh , what did you tell them about me ?
0515_207	phoebe	oh , i was telling them about you and emily . y 'know , try to get some sympathy .
0515_208	ross	ohh .
0515_209	phoebe	but somehow you came off as the bad guy .
0515_210	ross	what ?
0515_211	phoebe	yeah , i think i told it wrong . y 'know , we should talk about that because i don 't totally understand what happened there .
0515_212	ross	ohh , this cake is really good
0515_213	phoebe	oh , okay , see ? things are looking up already
0515_214	<error>	guest 2 oh my god someone cut howard 's cake who would do a think like that ?

0515_216	steve	3-b
0515_217	all	oh yeah , aww
0515_218	steve	okay , you got your free food you ruined everyone 's fun don 't you think it 's time you went home ?
0515_219	<error>	guest 3 yeah , leave
0515_220	all	yeah , get out now
0515_221	steve	go back to 3-b , 3-b
0515_222	phoebe	all right , everyone calm down everyone calm down i have something that i would like to say who here likes ross ? of course you don 't like him he-he didn 't give you any money , he raised his own hand when i asked , who hear likes ross , and he 's wearing two nametags i-i 'll

0515_224	phoebe	obviously i didn 't think they were gonna start throwing things . i just thought if i kept insulting everyone , you would jump in and defend everyone and then you could look like the hero .
0515_225	ross	oh wow , yeah see , i did not get that .
