0221_055	Monica	 How can I not do it? I have $127 in the bank.
0221_056	Joey	 Monica, relax, go get a beer.
0221_057	Monica	 I don't want a beer.
0221_058	Joey	 Who said it was for you?
0221_059	Ross And Chandler	 [both enter looking down] Hhhiiii.
0221_060	Rachel	 What's the matter with you?
0221_061	Chandler	 The mean guys at the coffee house took my hat.
0221_062	Rachel	 Noo.
0221_063	Joey	 You're kiddin'.
0221_064	Ross	 It was ridiculous. Ya know, these guys, they were bullies, actual bullies, ya know. We're grown ups, this kinda stuff isn't supposed to happen anymore.
0221_065	Rachel	 Oohhh.
0221_066	Ross	 Hi.
0221_067	Rachel	 Hi. [Ross turns to Rachel and they hug]
0221_068	Chandler	 Ohhh [turns as if to hug someone] Oh no, wait a minute, I have no one.
0221_069	Joey	 Hey, woah, let's go down there and get your hat back.
0221_070	Chandler	 Na, forget it, it's probably stripped and sold for parts by now.
0221_071	Monica	 [seeing TV] Hey, I went up.
0221_072	Rachel	 What?
0221_073	Monica	 My stock, MEG, it went up 2 points. Hey guys, do you realize that if I had invested my $127 in myself yesterday that I'd like have...a lot more than that today. Ya know what, I'm gonna do it.
0221_074	Joey	 Do what?
0221_075	Monica	 Put all my money in me.
0221_076	Rachel	 Monica, what are you talking about? You don't know the first thing about the stock market.
0221_077	Monica	 What's to know? Buy sell, high low, bears bulls...[on the phone] Yes Manhattan...yeah telephone number of the stock...selling store.
0221_078	<scene>	Phoebe's dad's house. Phoebe pulls up in the cab with Rachel and Joey in the back.
0221_079	<scene>	Phoebe slams on the breaks. Joey and Rachel are thrown forward into the pillows in their laps.
0221_080	Joey	 See, didn't I tell ya these pillows would be a good idea?
0221_081	Phoebe	 Oh God, here we go. For the first time in my life I'm gonna say 'Hi birthfather'.
0221_082	Rachel	 We love you, we're here for you.
0221_083	Joey	 Yeah good luck, good luck.
0221_084	Phoebe	 Thanks. [gets out of the cab]
0221_085	Joey	 Hey Rach, you uh, you want some sandwich?
0221_086	Rachel	 Ohh, what is in that?
0221_087	Joey	 Olive loaf and ham spread, no mayo.
0221_088	Rachel	 No no, 'cause mayo, that would make it gross.
0221_089	Phoebe	 [a little dog starts attacking her leg] Hey, hey, no, oh oh.
0221_090	Rachel	 Run Phoebe run.
0221_091	Phoebe	 No no no, doggie please. Oh, I do so wanna love all animals, please no.
0221_092	Joey	 Get him a bone, get a bone. You gotta bone?
0221_093	Rachel	 Are you kidding me?
0221_094	Phoebe	 Look kibbles, bits. Oh God, alright, get the hell off my leg you yippity piece of crap. [Flings the dog off and jumps in the cab. The dog keeps jumping up to the window.] Ok, alright, we have a problem.
0221_095	Joey	 Well why don't you just reach out and take his trampoline.
0221_096	Rachel	 Ok, here, I know what we can do. [grabs Joey's sadwich and throws it out the window]
0221_097	Joey	 Hey, hey, hey no.
0221_098	Rachel	 Ok, doggie get the- aahhh. Ok go get the sandwich, get the sandwich doggie. [dog ignores the sandwich] Good doggie get the sandwich, get the...ok, Joey, the dog will lick himself but he will not touch your sandwich, what does that say?
0221_099	Joey	 Well if he's not gonna eat it, I will.
0221_100	Phoebe	 Are you crazy?
0221_101	Joey	 Phoebs, he's just a little dog. [turns back to the car window and the dog is halfway through it.] Ahhh.
0221_102	<scene>	Central Perk. Chandler and Ross are sitting at the couch.
0221_103	Chandler	 Hey.
0221_104	Ross	 What?
0221_105	Chandler	 Do you have to be a Century 21 real-estate agent to get to wear those really cool jackets?
0221_106	Ross	 Do you say this stuff to girls?
0221_107	Big Bully	 Hehehehey, isn't that the guy who used to wear your hat?
0221_108	Little Bully	 And look where they're sitting.
0221_109	Ross	 You're joking, right? You guys just walked through the door.
0221_110	Big Bully	 Maybe we didn't make it clear enough.
0221_111	Little Bully	 Yeah.
0221_112	Big Bully	 This couch belongs to us.
0221_113	Chandler	 Alright, I'll tell you what, you call the couch and then, and then we'll call the couch, and we'll see who it comes to.
0221_114	Big Bully	 You know what I keep wondering? Why you two are still sitting here.
0221_115	Ross	 Alright, that's it. I've had enough of this, alright. Gunther, these guys are trying to take our seat.
0221_116	Gunther	 Fellas, these guys were here first.
0221_117	Big Bully	 Oh, sorry, I didn't realize.
0221_118	Little Bully	 Sorry.
0221_119	Gunther	 There you go.
0221_120	Ross	 Thank you Gunther. We didn't want to have to go and do that.
0221_121	Little Bully	 He told on us?
0221_122	Big Bully	 You told on us?
0221_123	Ross	 Well pal, you didn't give me much of a choice. [flicks the ends of the big bully's tie]
0221_124	Chandler	 Don't play with his things.
0221_125	Ross	 I know.
0221_126	Big Bully	 Alright, let's take this outside.
0221_127	Ross	 Let's, let's take this outside? Who talks like that?
0221_128	Big Bully	 The guy that's about to kick your ass talks like that.
0221_129	Chandler	 You had to ask.
0221_130	Ross	 Yeah.
0221_131	<scene>	the bullies grab the back of the couch that Ross and Chandler are sitting in and tip back
0221_132	Ross	 Ok, ok look, see, the thing is we're, we're not gonna fight you guys.
0221_133	Little Bully	 Well then here's the deal, you won't have to so long as never ever show your faces in this coffee house ever again.
0221_134	Chandler	 I think you played the Gunther card too soon.
0221_135	<scene>	Back in the cab in front of Phoebe's dad's house.
0221_136	Joey	 Hey Phoeb's, I think you're good to go.
0221_137	Phoebe	 Yeah, I don't know.
0221_138	Rachel	 What's the matter?
0221_139	Phoebe	 I just think that this was a really bad sign, ya know. I mean, like the beast at the threshold, you know. It's just like, I have no family left, ya know. I mean except for my grandmother, you know, but let's face it, she's not gonna be around forever, despite what she says. And I have a sister who I've barely spoken to since we like shared a womb. I don't know, this is my real father and I just, I want things to be like just right.
0221_140	Rachel	 Yeah Phoebe, I completely understand.
0221_141	Joey	 Yeah, whatever you need. Hey, you wanna go home?
0221_142	Phoebe	 Ok, thanks. Sorry, again
0221_143	<scene>	She starts the cab and pulls forward. We hear a squish and a dog yelp.
0221_144	Phoebe	 [innocently] What was that?
0221_145	Joey	 Uhh, I'm guessing the threshold's clear now.
0221_146	<scene>	Monica and Rachel's apartment. Joey is eating breakfast, Rachel has just gotten up, and Monica is on the phone.
0221_147	Monica	 I wanna buy 5 shares of SGJ and I wanna buy them now. C'mon time is money my friend. Thank you. Wooo.
0221_148	Rachel	 Time is money my friend?
0221_149	Joey	 Yeah, you missed, 'Takes money to make money,' and uh, 'Don't make me come down there and kick your wall street butt.'
0221_150	Monica	 Hey, I made $17 before breakfast, what have you done?
0221_151	Joey	 Well uh, I had breakfast here so technically I saved $3.50.
0221_152	Rachel	 How did you make $17.
0221_153	Monica	 Well, my financially challenged friends, I split my money and I bought some shares of CHP and ZXY.
0221_154	Joey	 How come those?
0221_155	Monica	 Well, CHP because I used to have a crush on Eric Estrada. And ZXY becuase I think it sounds zexy.
0221_156	Rachel	 What happened to uh, MEG.?
0221_157	Monica	 MEG was good for me but I dumped her. Ya know, my motto is get out before they go down.
0221_158	Joey	 That is so not my motto.
0221_159	Phoebe	 [enters] Hey.
0221_160	Rachel	 Hey Phoebs. Oh hey, how's the dog?
0221_161	Phoebe	 Ok, I talked to the vet, people are so nice upstate. Anyway, he said that the little fella's gonna be ok and I can pick him up tomorrow.
0221_162	Joey	 Good.
0221_163	Rachel	 Oh, thank God.
0221_164	Phoebe	 Yeah, but he did have to have a bunch of stitches and he said that only once in a blue moon does a dog's ear grow back so...still hoping.
0221_165	Rachel	 Ok, so Phoebe, now are you gonna call your dad and let him know that his dog is ok?
0221_166	Phoebe	 I, I don't wanna meet my father over the phone. What am I gonna say, like 'Hi, I'm Phoebe, the daughter you abandoned. Oh, by the way, I broke your dog.'
0221_167	Joey	 Hey Phoebs, if you want, I'll do it.
0221_168	Phoebe	 Ok. Listen, just don't say anything about me, ok. [goes over and grabs the phone that's sitting by Monica]
0221_169	Monica	 DON'T ...be too long with the phone.
0221_170	Rachel	 She'll be a much better friend when the market closes.
0221_171	Joey	 [dials the phone] It's a woman.
0221_172	Phoebe	 So talk to her.
0221_173	Joey	 [in a fake voice] Uhh, hello Miss Buffay. I know where your dog is. I want you to know that he'll be returned to you, almost as good as new, within, within 24 hours. Uh, goodbye. [hangs up]
0221_174	Rachel	 Why the voice.
0221_175	Joey	 [in the voice] Hard to say.
0221_176	<scene>	Chandler and Joey's apartment. Ross is sitting at the bar, Chandler serves up two mugs of hot water.
0221_177	Chandler	 Your cappucino sir.
0221_178	Ross	 Thank you.
0221_179	<scene>	they both pour in packets of cappucino mix
0221_180	Chandler	 Ya know I think this is much better than the coffee house.
0221_181	Ross	 Absolutely.
0221_182	<scene>	they both stir thier coffee and proceed to stare into the mugs
0221_183	Ross	 How come it's not mixing with the water?
0221_184	Chandler	Well the package says you have to uh, constantly keep it moving. Stir and drink, stir and drink, never let it settle.
0221_185	<scene>	they both try to drink while continuously stirring
0221_186	Joey	 [walks out of his room] Hey, this is ridiculous. I'll tell you what. After I get back from my neice's christening, I'll go down to the coffee house with you and we'll all have a nice cup of coffee alright. No problem, Joey's there.
0221_187	Chandler	 Ok.
0221_188	Ross	 No.
0221_189	Chandler	 No?
0221_190	Ross	 No. Man I don't wanna have to have Joey with me every time I wanna descent cup of coffee. Ya know, and I don't wanna spend the rest of my life drinking cappucino with a 'K'. I say you and I go back down there and stand up to those guys.
0221_191	Chandler	 Alright, hang on a second there Custer.
0221_192	Joey	 Yeah really, Ross, have you ever been beaten up before?
0221_193	Ross	 Yeah, sure.
0221_194	Joey	 By someone besides Monica?
0221_195	Ross	 No. So what. So what if we get beaten up, maybe that's just something every man has to go through once in his life. Ya know, like a, like a right of passage or somethin'.
0221_196	Chandler	 Well, couldn't we just lose our virginities again? Ya know, because I think actually mine's growing back.
0221_197	<scene>	Outside Monica and Rachel's apartment. Rachel is returning.
0221_198	Monica	 [Opens the door] I need to borrow a hundred bucks.
0221_199	Rachel	 What?
0221_200	Monica	 Hi, welcome home. [pulls Rachel inside] I need to borrow a hundred bucks.
0221_201	Rachel	 For what?
0221_202	Monica	 I've gotta get back in the game.
0221_203	Rachel	 Why, when did you get out of the game?
0221_204	Monica	 I don't know, I lost it all ok. I lost it.
0221_205	Rachel	 Oh no.
0221_206	Monica	 Hey, I've come to terms with it, you have to too.
0221_207	Rachel	 Ok. Look uhh, Mon I'm, I'm really sorry.
0221_208	Monica	 Yeah, yeah, yeah, where are we on the hundred bucks?
0221_209	Rachel	 I, I don't have it.
0221_210	Monica	 But I need it. Otherwords I'm gonna have to take that horrible diner job. You know, with the dancing and the costumes. I don't wanna have to wear flame retardant boobs.
0221_211	Rachel	 Nobody does honey.
0221_212	<scene>	Phoebe's dad's house. Phoebe is returning the dog who is bandaged up and has a plastic cone around it's neck.
0221_213	Phoebe	 Hi.
0221_214	Mrs Buffay	 Schnoodle. Oh my God, what the hell happened to my dog?
0221_215	Phoebe	 It was an accident, and, and the woman who did this would never ever hurt a dog on purpose. She's a vegetarian.
0221_216	Mrs Buffay	 What are these, stitches?
0221_217	Phoebe	 Yeah, eight of them. That's 56 to him. You know also, if, if it's raining, you can't let him look up too long 'cause that cone'll fill up really really fast.
0221_218	Mrs Buffay	 Yeah well, thanks for bringing back what's left of him.
0221_219	Phoebe	 Sure, oh, is, is Frank home.
0221_220	Mrs Buffay	 How do you know Frank?
0221_221	Phoebe	 Just from a, from a long time ago. Is he here?
0221_222	Mrs Buffay	 Yeah. Frank.
0221_223	Frank	 Yeah. What? [a young guy comes around the corner]
0221_224	Phoebe	 Oh, ok, um, I mean Frank senior.
0221_225	Mrs Buffay	 He went out for groceries.
0221_226	Phoebe	 Ok so will he be back soon?
0221_227	Mrs Buffay	 Well he left four years ago so we're expecting him back any minute now.
0221_228	Phoebe	 Alright, I'm, I'm gonna go. I'm sorry about the dog, everything. I'm sorry.
0221_229	<scene>	she turns to leave, Frank follows
